customer_id,tier,bucket
4f464494-51b4-416e-a0f0-3a7eff64812f,P0,delivered_active
4f47d703-dc79-46be-92d4-d6ed645056da,P1,rbno_sbno
4f47f826-c4aa-491f-bff7-6fbd4ed87ba6,P0,delivered_inactive
4f4836c3-51a6-4323-80fd-01cfe768195d,P1,delivered_inactive
4f4840a5-9471-4fc0-a549-807e6051eeb3,P1,delivered_active
4f4b20b8-2751-4067-9cfb-05e66a6d643d,P1,rbno_sbno
4f4b8249-d0d0-4e7d-9f93-de44d069ade0,P0,rbno_sbno
4f4cb7fe-26af-441c-9632-5985bee03676,P1,rbno_sbno
4f4e0d52-67bc-48c3-8660-b8c5157fa8ca,P0,rbno_sbno
4f4fab7c-467c-496b-97ff-537047ebc2e3,P1,rbno_sbno
4f50f2f3-25a7-4158-9779-0c169276d923,P1,delivered_inactive
4f5158dd-03ee-49ac-8b48-8b3ccd2ec4e6,P1,delivered_active
4f5258a4-ac74-44c5-b42f-aeebdf44a673,P1,rbno_sbno
4f52f200-886c-418e-b889-95deb707c2ec,P0,delivered_inactive
4f533863-479d-46a2-8a01-29a1004d6e21,P0,delivered_inactive
4f53ee8d-4339-4836-bef3-d2cbcbbcdbed,P1,delivered_inactive
4f54cf91-953c-4400-a48f-f54a7e9df2b9,P1,delivered_inactive
4f558e08-f775-4bcb-ae3b-1c7ead332f4a,P1,rbno_sbno
4f55f35c-3919-4b2e-b368-1744712bdc86,P0,rbno_sbno
4f560184-79c5-4db9-a36e-b9d3bb706894,P1,rbno_sbno
4f5893ca-1006-4e2f-9eca-e3ba9e02fc2c,P1,rbno_sbno
4f5d7373-23d3-4f74-aac2-9819d5bd33df,P0,delivered_inactive
4f5f8924-e743-4e13-ace3-5194e61a16ac,P1,delivered_inactive
4f609ba2-d68c-4b9f-969d-adced327353c,P0,rbno_sbno
4f617d83-3895-400e-b68c-f313cf63c41a,P0,rbno_sbno
4f625501-ed28-44f9-b2d1-832f7d8098cc,P0,delivered_inactive
4f66c476-65d0-4369-9541-f265acaecb6d,P1,delivered_inactive
4f682170-c8ae-47a0-9962-8a0d31a5e203,P1,delivered_inactive
4f69a207-a5bf-4100-ab13-c4e8c6ae0a08,P1,delivered_active
4f6ca13a-d66e-4559-871a-b7517798476f,P1,delivered_inactive
4f6d2d9e-a693-45d7-9f23-75151c1fe9e0,P1,delivered_inactive
4f6ebbe3-d69d-4c0a-afc6-ce73bd55a271,P1,delivered_inactive
4f7054e2-0965-4fbd-9465-41c6321dd787,P0,rbno_sbno
4f735426-c4c9-45d4-be06-4d52b7b295f0,P1,rbno_sbno
4f74669c-77e7-42a5-aee2-8a600898a3b5,P0,delivered_active
4f75ccaa-2f17-49e2-8a23-bfe430f75b70,P1,delivered_inactive
4f767e15-0b9d-4037-af34-67018a1371a7,P0,rbno_sbno
4f77bc0b-a390-4c89-b0dd-5dad5abc198f,P1,rbno_sbno
4f77c54e-f6dc-4b11-919f-c0d6251930e2,P1,delivered_inactive
4f78d6c1-255d-4c45-b4ee-924aea206a46,P1,delivered_inactive
4f795cd6-56ac-400b-ade8-f80f42663b6d,P1,delivered_inactive
4f7ac4c9-b18b-490c-913e-05ce35d4b89a,P0,delivered_inactive
4f7c0dc5-220b-4c1a-98fa-1ce64f961ee7,P1,delivered_inactive
4f7e70c4-89b9-4d82-ac67-bd486d94a1b5,P0,delivered_inactive
4f7ee610-65d3-4982-9bb6-e3f31c9edb85,P1,delivered_inactive
4f80f4a7-914b-44b8-8c75-cad21364fb7d,P1,delivered_active
4f824616-0bcd-49e5-8b82-3010fbfee340,P1,rbno_sbno
4f836dba-ee4d-4e3d-9df7-f9f8312ab2ed,P1,delivered_active
4f86d838-c36c-4df1-a0f0-416a7762538d,P0,rbno_sbno
4f88fd41-79f9-41cc-8eb4-2cac877ceeeb,P1,delivered_active
4f89891c-27f1-408d-b701-22c93c91c74a,P0,delivered_active
4f8b438c-9907-435e-b040-17e9e770ba25,P1,rbno_sbno
4f8fa680-f36f-431a-9b73-4cb8553f85ff,P1,delivered_active
4f8fcd6e-2c7c-468a-9df0-3abfebf4ea6c,P0,delivered_inactive
4f8ff920-881a-410e-841d-e82a6edb91c8,P0,delivered_active
4f90ae7a-b7b7-4b00-bc0d-d0eba4773153,P1,rbno_sbno
4f910ac6-09a7-4d33-9931-a40fec667389,P0,rbno_sbno
4f91f27a-4ba0-4972-b4c4-ab4f147e9422,P1,delivered_inactive
4f942550-7475-4e16-b47b-33f7b65ac000,P1,delivered_inactive
4f957622-edbd-4f13-b6d5-8e70402a48c2,P1,delivered_inactive
4f96bfcc-ec7a-4de4-95d3-84cf53195420,P1,rbno_sbno
4f9955cb-70de-4d8c-b6e0-53e46d50a390,P1,rbno_sbno
4f9a6081-9820-492f-be34-e8e41aa398e1,P1,delivered_active
4f9a67f0-c29f-4d63-878c-b10a2d7cb2c4,P1,delivered_inactive
4f9b700d-cf24-43df-840a-fa9b3bae4433,P1,delivered_inactive
4f9d94b3-233b-4169-bb3c-089ffecd74b0,P1,delivered_inactive
4f9db08a-48f2-4b47-8c41-867e8194d976,P1,delivered_inactive
4f9e5eca-b0ac-46af-a6fb-bb92bb3195e9,P1,delivered_inactive
4f9fb6d5-c3ea-4fb3-b269-156e4776cd3c,P1,rbno_sbno
4fa4570d-67d3-4415-b8b8-92b74cc690d6,P1,delivered_inactive
4fa5ef45-e53c-4851-9343-cb6eadbc92a1,P1,rbno_sbno
4fa67e42-c29c-4164-a90c-c2fd8f53e1bd,P1,rbno_sbno
4fae0d2a-271e-43fd-87ee-1161147a0cd1,P0,delivered_active
4fb0140f-8611-44ef-84f3-85416a7ae68e,P1,rbno_sbno
4fb0668a-6389-4333-bc63-e1473584fa25,P0,rbno_sbno
4fb1bb08-ca59-401f-ab51-1879748c7aa1,P1,delivered_inactive
4fb2d145-1408-41d7-8519-11f02cb60e60,P0,delivered_inactive
4fb31f75-ea47-4626-9709-c82601f22585,P1,delivered_inactive
4fb3c5a8-85a1-4376-82ad-42d6273f8e5f,P0,rbno_sbno
4fb4732f-06ea-4fe6-a902-844405d353d8,P1,delivered_inactive
4fb57263-725c-4da0-86eb-9f4e74266644,P0,delivered_inactive
4fb883d5-96fa-413a-8973-ddfc63948ec2,P0,delivered_inactive
4fbcf70d-0a45-43b3-88e8-8cb038e9a0e3,P0,delivered_active
4fbecd2c-4d1f-4ac0-b2ff-10f58d395b44,P1,delivered_inactive
4fc00fdb-b4c5-4d25-895b-3281ac08bfca,P1,delivered_inactive
4fc2091f-d7dd-4eed-8068-e391c84e9bce,P1,rbno_sbno
4fc5cb94-f7ab-4000-8289-918b80c18008,P1,rbno_sbno
4fc75b11-ee1f-4418-9616-6eff0766c0dc,P1,delivered_active
4fc761a3-2c18-437f-9995-b999d8062444,P1,delivered_inactive
4fc87a4c-479b-47a3-acd7-eeab3b9984a5,P1,delivered_inactive
4fc88892-8324-4d9a-aa9e-7fbc689d4862,P1,rbno_sbno
4fc9e794-da24-48f5-ad3d-75fa34b724b2,P1,delivered_active
4fca3e74-bee6-4be9-b454-83df194aa2e0,P1,rbno_sbno
4fcba243-c7a9-4eeb-938a-e1cd5d3a51b5,P1,rbno_sbno
4fd1eb1c-66b9-4595-abf5-082e8e04f41e,P1,rbno_sbno
4fd47b85-5bae-4c59-94ea-c9f34a45f655,P1,delivered_active
4fd5d488-9acb-428b-8229-a6b0881971b9,P1,delivered_inactive
4fd7c6c8-a4bb-4189-95db-9c0bb54efd99,P1,rbno_sbno
4fd85e72-c2e4-4a35-ae18-8f3854bf08e9,P1,rbno_sbno
4fdab4f7-1373-4fe7-9002-6b10c31759ff,P1,rbno_sbno
4fdb3b82-4cd2-439a-875d-0797e1a44286,P1,delivered_active
4fdb4dbe-a8ff-43f1-9be8-4d7476320569,P1,delivered_inactive
4fdc495b-5337-4357-85df-1ddfa787344d,P1,delivered_inactive
4fdcd24a-8bec-4440-8e01-e9c6eb17a643,P1,rbno_sbno
4fddc5c6-0a62-4c80-a2a3-ecc03a28b173,P1,rbno_sbno
4fde0a82-e2af-4b6c-921a-ba6d53611700,P1,delivered_inactive
4fde93d0-6531-4699-bf94-b49f37db14c3,P0,delivered_inactive
4fe39673-12cb-4975-8ddc-0333ce7f1201,P1,rbno_sbno
4febac9b-212f-4121-9850-2a44bdd3615f,P1,rbno_sbno
4fed5e85-433a-4555-aa17-f8b383b66186,P1,rbno_sbno
4ff3de73-ddf4-4ce1-a051-2628c1e4a6f9,P0,delivered_inactive
4ff640d8-e6ce-4f24-88f8-7c9c075900da,P1,delivered_active
4ff7a8d2-b346-4504-8051-ae22bb2b1cc0,P0,rbno_sbno
4ff89fe6-56a5-4e01-b726-a8d82930e02c,P1,delivered_inactive
4ffa1dfc-d766-422f-a7a2-a2ffd3bfdfd1,P0,delivered_inactive
4ffbddf4-ffd6-4e6d-87e3-e054563182c9,P1,delivered_inactive
4ffd05e5-4001-482b-964c-5574ee663214,P1,delivered_inactive
4ffd5e74-8a20-4acb-b26c-78553a1416ef,P1,delivered_inactive
4ffe5af0-a332-4e80-b868-b1ffe20c689c,P1,delivered_inactive
500122cd-18bf-4138-9658-8a1c86ea2a40,P1,delivered_active
500618f9-41de-4eb9-838b-13109ca0c0dd,P1,delivered_active
5006e79d-c15a-4c12-a9c4-a48e88e7b891,P1,rbno_sbno
5007366c-0787-4fd7-9632-cd1af3f924a9,P0,delivered_inactive
50084a08-57b7-48dc-b250-2d3b3da26433,P1,rbno_sbno
5008d14c-5b92-42c7-9c02-72d6d4ea9ddf,P0,delivered_inactive
50094a29-10a6-4471-9a9b-06eaddb43817,P1,rbno_sbno
500a4640-13ba-429c-9228-51ae8c7b8b6d,P1,delivered_inactive
500f2af1-37f0-470a-9e7c-f47e6ed974da,P1,delivered_inactive
5010a862-4557-4edf-a2d6-91ac21d9ad6a,P1,delivered_active
50125936-2a47-4cc6-84cc-3c54076a06a1,P1,rbno_sbno
5013c871-031a-45fc-801b-c4b5b9d5e876,P1,delivered_inactive
5015fd2f-59af-4df8-be5b-8e7317641b80,P1,delivered_active
5016016e-5cdf-40de-b850-19f970a8b97f,P0,rbno_sbno
50172e82-d96c-4780-a7be-47df15ded2f3,P0,delivered_inactive
5018d9b2-03ea-4df9-b446-4c590441a3c8,P0,delivered_inactive
501906b0-c313-4ea6-84ac-4cb2ff2d1717,P1,rbno_sbno
501b32fd-d4bb-47f6-a611-4d1ba43d7921,P0,delivered_active
501bc381-a611-40f6-b266-26c7fc8ac312,P1,delivered_inactive
501d5eaf-d0a1-4a5f-8412-bb0c75e5e13a,P1,delivered_inactive
501d6687-954d-45e5-b79c-0319896c1d08,P1,rbno_sbno
501dbf67-96d4-4a30-9d12-e3e4e7454d68,P1,rbno_sbno
501f8dad-42af-4446-b503-a27e9083a0da,P1,delivered_inactive
5020fb30-4232-4afa-bc8e-2dabe31966b8,P1,rbno_sbno
50228938-83e3-4da3-8338-7c11b360e620,P0,delivered_inactive
50253ae9-49f9-4cc1-8485-3674ccce9e1b,P0,delivered_inactive
5025d465-a779-4fdb-b097-fb98f57a55f1,P1,rbno_sbno
502619ef-7ba3-45b0-a9e0-f492859fab70,P0,delivered_active
502961d8-24d9-47af-93df-2f243a40f42e,P1,delivered_inactive
502c484b-d9b1-4feb-9bb9-6d121943aa4f,P1,delivered_active
502fd90a-bc5d-470f-b5f5-5fd403b059d7,P1,rbno_sbno
5030fbdf-9adf-458e-a2c4-ced0cefababd,P1,delivered_inactive
5033a38f-dcfe-43b0-a9da-3bf71d396754,P0,delivered_inactive
5033c5d8-95aa-4956-ae5c-54d3c4aaf451,P1,rbno_sbno
50345c1c-5776-4aba-a608-d3c81be9d917,P0,delivered_inactive
503589c8-753b-4153-b17b-cc9624a4d816,P1,delivered_inactive
50375b91-6dd3-4302-bdeb-79b2718e3e55,P1,delivered_inactive
50378d4d-1fd9-4498-9887-b1d399191a8c,P1,delivered_inactive
5038ffb4-711f-495d-8267-707c9c0129c0,P1,rbno_sbno
50392187-6452-4b9a-955f-bbb4b94d503e,P1,delivered_active
50398fde-5b84-4af1-b851-f13e9b531024,P1,rbno_sbno
503b0661-6c4d-4a0a-8cfd-cdae015569be,P0,delivered_active
503cd4d7-f9ab-4fe7-87af-82bda94f28a0,P0,delivered_inactive
5040e241-336c-4e51-bb0f-2bf8087ecf1d,P1,delivered_inactive
504673da-f55b-4bb1-b298-0a986c31ecd5,P0,delivered_active
5046ed28-ef8b-4469-beb1-666c9c7176a6,P1,rbno_sbno
504b63a5-5802-4965-b670-91c47da4a8e0,P1,rbno_sbno
504c3826-aba5-4bbc-acc8-8222d8858cd8,P1,rbno_sbno
504ce923-6689-451d-bd50-7d610af5ac3e,P1,delivered_active
504f8204-edf7-446c-865e-14e2177ebf6c,P1,rbno_sbno
5052736f-3e49-464f-a7ef-225b6ca8d52a,P0,rbno_sbno
5052ab9f-c64d-4ded-9e51-f73fb168664f,P1,delivered_inactive
50534a91-e9a3-436a-ae88-229649efd450,P0,delivered_inactive
5053618c-bda8-45d0-9538-ead33a5c0f46,P1,delivered_inactive
5053f4fb-2c29-4ca3-88ef-75715ae1aa8c,P1,delivered_inactive
5054f59e-8dff-4a2c-a683-0e95f8f17a95,P1,delivered_active
5057a165-2a6b-40a8-a4ff-06fcad7b2b8b,P1,delivered_inactive
5059f1ef-adc8-470b-9aab-4eb209538889,P0,rbno_sbno
505a960d-bf90-4abb-95c4-caf51b381b4f,P1,delivered_active
505bb62d-f2ac-4641-846f-a3e5c24a3937,P1,delivered_active
505bd13f-2c55-48e4-907f-119a5471c681,P1,delivered_inactive
505d24e8-bcfa-4df6-9139-a48c1f457701,P0,rbno_sbno
505d46a1-0864-47f9-861f-4e4322a05e11,P1,rbno_sbno
505da84a-a149-447c-988e-8a88f96f969a,P1,delivered_inactive
505dfd18-24ae-493b-803b-cd1a7c39b625,P0,delivered_active
5060e372-e7f2-4214-825e-81cb4d0e1042,P1,delivered_inactive
5063c95d-8fe4-4173-9845-bce4bd2f1f1c,P0,delivered_active
5064a197-696f-48fe-a181-6efccca8d2e5,P1,delivered_inactive
506710c7-1e70-4356-a43c-dc421f4928d7,P1,delivered_inactive
5067aa22-8965-4099-94e8-8ffd0f0a53ae,P1,delivered_inactive
5067e760-3585-404d-ad51-ef29fdcad2f7,P0,rbno_sbno
5069728c-20af-4e00-bffb-4fdf4a35ad94,P0,delivered_inactive
506c8c67-54d4-4cdf-9f36-621e722ea253,P1,delivered_inactive
506cde08-26e7-410e-a651-2ca8d976d787,P1,delivered_active
506dc88d-3144-4f0c-893b-cce00e14b87a,P1,delivered_inactive
506dd662-a7c2-40b2-a0eb-d57f310a61a0,P1,delivered_active
506e46bb-fe26-4bfd-89b8-da528ed6cbd4,P1,rbno_sbno
506f71d3-1773-4169-9d67-be2f7a5a6d7a,P1,delivered_active
50711eb3-7990-4fe0-a205-0099f913d433,P1,delivered_inactive
5071bb5f-bed8-426f-9c7b-5f55aa1d9f10,P0,rbno_sbno
5073ad7d-7948-4070-8e89-3d3a38243f2e,P1,delivered_active
50748c80-e417-4e0e-8b10-c76d7cc7a343,P1,delivered_active
507556f2-0f17-459d-81e3-07d6376da284,P0,delivered_inactive
50760515-0cca-432a-a5c0-bb8a1c878384,P1,delivered_inactive
5078cb11-6375-440c-88cf-0a77f6185272,P1,delivered_inactive
5079719c-5df8-464a-884b-79b27a5d799c,P1,rbno_sbno
507a50da-4d7d-4654-bdfb-870dcd4f5695,P1,rbno_sbno
507ba3c5-156f-4fbd-ac43-32ffcba1a366,P1,rbno_sbno
507fc61c-840a-4359-b90c-19edb9e6b9c1,P1,delivered_active
508404d1-3eac-4f8a-9a3d-f887abbe860b,P1,rbno_sbno
5084732e-d236-4f85-b4eb-7e793a9c7f50,P0,delivered_active
508b4498-229f-427e-b810-6ab808418c5b,P0,delivered_active
508ec4eb-b2c8-476a-aa6d-f9ebef1bcf4d,P0,delivered_active
508f0a8a-5bc6-4f8a-9f6f-7fb641f00faf,P1,delivered_inactive
508f180f-f173-4797-a646-3761714cd02b,P1,delivered_inactive
5092e32c-ac90-4252-92fa-167d00372ae8,P1,delivered_active
5094f1e1-afff-4c55-b906-67bb78425a91,P1,delivered_inactive
509515de-1b03-4fdf-91c6-c79fa38112d3,P1,delivered_inactive
50960c6c-9855-434c-9f79-4722f108f0f4,P0,rbno_sbno
5098620f-d6cb-4ac1-ab7f-a066de4c1eca,P1,rbno_sbno
5099d178-b3af-419e-9a4f-0043ce0039e6,P1,delivered_active
509b0a84-4d11-4b16-8539-3c10447261a0,P0,rbno_sbno
509b289e-86fc-478b-bb3c-67500c99568f,P1,rbno_sbno
509c0ff2-ffa5-4c91-a3f9-87152b382150,P1,delivered_active
509c5d81-ea54-4f0b-b7bc-39a3c9831cb8,P1,rbno_sbno
509dd1a4-a739-484c-899e-349bc31a8a01,P1,rbno_sbno
509e06de-2df5-4059-ae69-e97188021ba0,P0,delivered_inactive
509efecd-07a3-4772-9a9c-91a2a4cc920a,P1,delivered_inactive
50a142b2-4a1b-40b3-a784-a3807594acc4,P0,rbno_sbno
50a3d083-7e91-45bf-98c1-c24e62dfa87e,P1,rbno_sbno
50a4992d-179c-4e92-8ce3-3860b59c5843,P1,delivered_inactive
50a5f3fa-303a-42e9-9403-ba179a4125e0,P0,delivered_inactive
50a89ea7-e38a-478e-b4e4-f14dc268519a,P1,delivered_inactive
50a9aff8-9a12-4a15-86c7-4b4cab3fa2a4,P1,rbno_sbno
50aa2b45-f6f6-46c5-a68a-ff55f0854590,P0,delivered_active
50ae0d59-a58b-4360-9a84-58874965f2a0,P1,delivered_inactive
50ae79a1-2e99-4985-b242-09f0362f0c70,P1,rbno_sbno
50ae8a24-2d87-4060-b703-381858b95228,P1,delivered_inactive
50aeb82a-97d3-4532-a00e-160dc497db35,P0,rbno_sbno
50b29f3c-ba3d-45a4-a688-378793d22e4b,P1,delivered_inactive
50b32e44-fa39-494e-b482-348abf5bd083,P1,rbno_sbno
50b3a820-fa1c-4db0-abb1-68460ea58ec5,P0,delivered_inactive
50b3d78d-bc47-4fac-b6c6-a503ab171376,P0,rbno_sbno
50b4d517-239a-43e3-a901-58731a28bdd6,P0,rbno_sbno
50c257cd-23d4-4935-b865-eef744c2b722,P0,delivered_active
50c5f198-8364-4ec5-b6fd-81c7f3911909,P0,rbno_sbno
50c71d29-2c16-4736-917e-fc5dc166b80c,P1,delivered_active
50c77787-f54b-4612-8e74-49b7a00a77a7,P0,rbno_sbno
50c8112d-ac03-44a3-a92c-c9e7988626f3,P1,rbno_sbno
50cb5e04-ea8c-4421-be02-dda745a03a96,P0,rbno_sbno
50cde142-ba75-4924-8f8b-de7c284821f7,P1,delivered_inactive
50ce97cc-59aa-415f-95f4-82ced4bc5b70,P1,delivered_inactive
50cf7cab-6b4e-4336-97a8-809c4a4738b2,P1,rbno_sbno
50cfb436-99f4-4b16-b7af-69e717e37c78,P1,delivered_inactive
50cfc547-15d0-4164-aef0-db57d848174b,P0,rbno_sbno
50cfced3-8d34-4008-943d-8430b0f330c4,P1,delivered_inactive
50cff6b0-a8fe-43f3-9f74-a51060f94f51,P1,rbno_sbno
50d60ec3-b6dd-417e-9e2e-ac445f021c5d,P0,delivered_active
50d8321f-cae2-48fe-b0db-26477d3f9660,P0,delivered_inactive
50e17ba5-4dee-481b-8c35-1b83088f6e81,P1,delivered_inactive
50e18234-375b-4f42-bf17-1e93caa86457,P1,delivered_inactive
50e274d0-a321-4428-843c-a7ebf6712cda,P1,delivered_inactive
50e2c559-adef-4089-b9ce-238e54c6e7c1,P1,rbno_sbno
50e345b5-0274-4a68-9c9a-b3827ecec74a,P1,rbno_sbno
50e6bce9-b814-4043-99d0-b91e9c34dc51,P0,rbno_sbno
50eae17e-a51d-4fb1-a465-fa3353d6c012,P1,rbno_sbno
50f1dd9e-3c77-45fd-b26a-affde5750876,P1,delivered_inactive
50f275e9-bae1-4395-a9b7-e96cb3261d77,P1,delivered_inactive
50f39b8b-1dc3-460e-b29c-a200c25a6388,P1,delivered_inactive
50f450a2-3ac4-43a1-b9c0-e4c4aa721bb3,P1,delivered_inactive
50fa36d4-0111-418f-bb63-4a8350e5f32f,P1,delivered_inactive
51016c8b-283a-4118-b652-dcb35c091ff4,P1,delivered_inactive
5101f518-6b40-45dc-8d28-411c6f9028dd,P0,delivered_inactive
51022f8f-7ed4-431c-9c4c-302cfec4dcbf,P1,rbno_sbno
510b45b1-0c01-47d9-a1a2-4db0a7357370,P0,delivered_active
510e7e6b-4bdc-4b38-8ec4-90c9b73b9f0d,P1,rbno_sbno
510fd875-17a8-46f8-870e-ed8b0750a3af,P1,delivered_inactive
51130c97-5a90-4fe9-ac09-eb6165343417,P1,rbno_sbno
5115dfe4-3a70-4d19-82bd-3ad3c54f5eb6,P0,delivered_inactive
5116a425-3294-4cbe-8e4a-d5e2c1bc3999,P1,rbno_sbno
5118eb97-65f7-47bb-b53f-dd84dc28dd40,P0,rbno_sbno
5119ee32-3e5d-484b-ab1b-9a0f6c4a2375,P1,rbno_sbno
511ba2a5-9a0e-45cc-bc9b-148fa458b77f,P0,delivered_inactive
511bea63-f00d-4890-9f7f-960419e07a84,P1,delivered_inactive
511e9b33-8409-4962-8c4e-1e19afd71daf,P1,delivered_active
511f290e-1ca3-4682-b85a-c4d1fe9a8319,P1,rbno_sbno
51219854-9185-49d4-83af-5731128ff10e,P1,rbno_sbno
512328e2-db40-4a6c-ae02-e054e295873a,P1,rbno_sbno
5124b880-6d84-4ffe-a477-3194c6063939,P0,delivered_active
5124d8e4-a3b6-4806-8233-0e1b51b9635c,P0,rbno_sbno
512619b5-7710-4b89-96e1-2425952dcfc2,P1,delivered_inactive
51272a93-69ae-44d5-90ba-8a2ee33185df,P0,delivered_inactive
51298701-92c3-4703-8b54-75186bf97b23,P1,delivered_inactive
512bed16-2255-4fba-876e-32b54602ad10,P1,rbno_sbno
512dc226-3f21-4a08-b362-d4e029350687,P1,delivered_active
512f4787-8e71-458a-beb9-89eaa8f8e735,P1,delivered_inactive
5130a31f-c2d6-4f66-94e9-110c26de6150,P1,delivered_inactive
51320f02-6aa9-4300-896f-c24029afc1c2,P1,delivered_inactive
513235cd-6748-4714-a7dc-81ee4d120fb3,P0,delivered_inactive
5134e111-4724-4e27-b5a5-dab4ced229a8,P1,delivered_inactive
513518d8-10fb-4f18-a311-87dde643babb,P0,rbno_sbno
51360f91-24a5-4974-b4f0-8b5f71c54224,P0,delivered_active
5137916e-dbf7-4ff4-ac12-aee45ab25d2c,P1,delivered_inactive
51382b94-dc45-4ff8-80f1-49aa99c9915a,P1,delivered_inactive
51391cc5-4c2a-408a-85b1-4b6c2661a536,P1,delivered_active
5139fc98-4b18-43b8-861e-1a8b2f51e6eb,P0,delivered_inactive
513af01e-ecbc-4e06-81f7-14132bd2d13e,P1,rbno_sbno
513e7313-fb0a-4a87-b435-0289d6db2a60,P0,delivered_active
51401929-11fe-4f40-805f-2f417f475969,P0,delivered_inactive
514220b3-144d-4b70-9287-df2028bbebf6,P1,delivered_active
51431414-92fc-49b4-8815-b65acb9c145d,P1,delivered_inactive
51432b81-8d8d-4167-82fe-5356d3903e54,P1,rbno_sbno
5144e310-72ff-4be8-9065-407be4311dbc,P0,delivered_inactive
51474809-5218-4628-8ef2-c7df26afad2a,P0,delivered_inactive
514913f8-eed2-4d9e-8fab-6a0bb4a4bfcb,P1,delivered_inactive
514cad4d-3ac5-4bca-b352-b207d88af6de,P0,rbno_sbno
515015b5-06c2-4a2f-9187-2d82ecd40561,P1,delivered_active
51504822-1508-4acc-a61c-eda5d5e8ef77,P0,rbno_sbno
51510705-6869-45ae-a9bb-232776ad4a68,P0,rbno_sbno
5152d039-ac1d-4a01-b4e5-cba3bf05138e,P1,delivered_inactive
51539420-1792-40bb-ad58-ff2c5854b07d,P1,rbno_sbno
5153b84a-e5b5-4047-8c30-4dc79ce3f16a,P1,delivered_inactive
5156980f-3253-45d5-a559-107440db9677,P1,rbno_sbno
5156c958-f5c3-40b5-bed6-c8493bf2c5d0,P1,delivered_inactive
515daf52-cc61-4b07-a49f-c0162242affd,P1,rbno_sbno
515f5421-074d-4661-a370-2b17bb111c40,P0,delivered_inactive
516022e1-988c-4066-9ded-3c851642c5ce,P0,delivered_inactive
51666992-0344-4ae5-b1f3-769b90fa2a59,P1,delivered_inactive
516774a9-a132-41a5-ada0-08f3a0a6ade4,P1,rbno_sbno
516880f0-0523-4924-b339-810fa16849df,P0,delivered_inactive
516881a0-dbf6-4ecd-84a1-46a7d6f16635,P1,delivered_inactive
516a4a4f-fc92-4086-aef6-5a75cdef0832,P1,delivered_inactive
516a833c-9bc5-45b3-91a9-3b8a6c37327e,P0,delivered_inactive
516b79f9-45bf-43ff-97d0-2e9163869cce,P0,delivered_inactive
516e6ca1-784c-4455-b581-ddc21e8678ee,P1,delivered_active
5170868d-d9e7-4072-8f63-eb4d72b23806,P1,delivered_inactive
5171578a-9765-40c1-b132-38808607663e,P1,delivered_active
517321a7-c169-4337-8e0a-ed8ca77b1ae1,P1,delivered_inactive
5174755e-28ec-4170-9b33-156b3641c3ae,P1,rbno_sbno
51750a8a-0ad4-4096-a5fa-982a4042be8c,P0,delivered_active
51756c79-e451-419a-9102-663c2c77bc49,P1,rbno_sbno
51784c2e-8ac5-4e42-9cfa-c085573298d6,P1,delivered_inactive
51786515-34f3-4b48-af28-25298f4eee57,P1,delivered_inactive
517bb741-6e41-4404-a040-bb76e364060d,P1,rbno_sbno
517c8ff2-2142-4b89-a364-582a627f9c49,P1,delivered_inactive
517db386-2e01-4013-998a-8c68d864a0a3,P1,delivered_active
517ec4e8-d572-47e1-b82f-90ec714656b1,P1,delivered_inactive
51805f37-8944-47e4-b70d-abdecd873548,P1,delivered_inactive
51809ce3-17e2-45b6-845c-8daf932d85a7,P0,delivered_inactive
51812de3-46c7-421b-aacc-731db25ce118,P1,delivered_active
5182f045-3507-49cc-8e93-9936e508678b,P0,delivered_active
5183bfbb-aff5-443a-b09d-08cd38c58a15,P0,rbno_sbno
5183d8d3-2740-41f3-be63-d7b3c60e3f59,P1,delivered_active
5183edad-1c28-4651-a54d-97ea2d526934,P0,delivered_inactive
51849421-5e4b-43e1-bfff-e2c6ecfa75c7,P1,delivered_inactive
518a9a9a-84f6-49f1-8c86-54d6da9aed13,P1,rbno_sbno
518ccbd9-f9e9-4056-9892-e5f160965d6c,P1,rbno_sbno
518ecd5a-57b6-4fbc-9352-581cdde31737,P0,rbno_sbno
518ef591-2f3b-40f5-8ae8-94743acfc50e,P1,delivered_active
51904051-b324-4d33-a5cc-62f8741abc8c,P1,rbno_sbno
51915aa3-8906-4c67-be54-247dfe5c171b,P1,delivered_inactive
5193b1da-9058-4054-a05b-0ec37faed5bc,P1,rbno_sbno
51959a26-9a42-49ed-82a8-04480b74c660,P0,delivered_inactive
5196b486-2810-496d-9c9a-13439ee71e73,P0,rbno_sbno
5196e49c-2ba7-4ebd-b4a3-ce3f3d219bc5,P1,delivered_inactive
5198e776-93bf-43ce-82d3-cfcd3aed8dbf,P1,delivered_inactive
519acfec-5e47-48f5-a745-e813f19c15d9,P1,delivered_inactive
519d5f68-d7ef-4117-9d35-9d37d2a57631,P1,rbno_sbno
519d940e-2ef6-49b8-9f43-671aa0c58c5c,P1,delivered_inactive
519dc380-d735-436d-b992-6453637afc0f,P0,rbno_sbno
51a1801f-af12-44c6-b7be-963ddc40acfc,P1,delivered_inactive
51a2a66c-8128-40f5-947c-f0b77781e385,P0,delivered_inactive
51a449e6-fbdb-4089-ae65-bfe22e6c90d3,P1,delivered_inactive
51a49360-b09f-4fa2-b976-632113dbba26,P1,delivered_inactive
51a8eabd-ca82-4035-9383-a38f846d00d5,P0,delivered_inactive
